"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"11","01d59f2a-7551-4c92-b196-ea9d38498f49","e8c81c8a-24f1-43fc-84eb-4867023247d1","studied at","computer science","2016-08-19 10:30:32","bachelor","2011-12-01","","2008-01-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"12","01d59f2a-7551-4c92-b196-ea9d38498f49","ae5d3143-2941-47cd-8c41-1e1e7b478c7a","studied at","computer science","2016-08-12 14:55:57","bachelor","2013-11-01","","2010-11-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"13","01d59f2a-7551-4c92-b196-ea9d38498f49","9e1d5dac-c5d4-4b63-8851-0cfcde251efb","studied at","engineering","2016-09-07 08:34:45","master","2014-11-01","","2011-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"14","01d59f2a-7551-4c92-b196-ea9d38498f49","8ee5b53f-3d85-4d50-bc4b-964bd1aa1e06","studied at","engineering","2016-08-16 13:30:06","bachelor","","","2012-11-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"15","01d59f2a-7551-4c92-b196-ea9d38498f49","6a3b4d1a-42a3-4eb1-be33-246c65d50bc0","studied at","engineering","2016-07-27 17:24:54","bachelor","2016-06-01","","2012-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"16","01d59f2a-7551-4c92-b196-ea9d38498f49","7acb1dee-6882-4196-bd9c-38a22bc7549f","studied at","information technology","2016-09-01 12:57:11","bachelor","","","2015-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"17","01d59f2a-7551-4c92-b196-ea9d38498f49","d58f4bb1-7901-4c08-8fc2-193ef0eb4d96","studied at","information technology","2016-08-31 16:49:44","bachelor","2006-12-01","","2004-01-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"18","01d59f2a-7551-4c92-b196-ea9d38498f49","f37d536e-80fb-4db6-88a1-f9908806ce15","studied at","engineering","2016-08-03 14:24:19","bachelor","2014-11-01","","2010-11-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"19","01d59f2a-7551-4c92-b196-ea9d38498f49","b7bd9059-75e3-44a4-ab98-a7675ca8c071","studied at","engineering","2016-07-28 19:01:04","bachelor","2016-09-01","","2012-08-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"20","01d59f2a-7551-4c92-b196-ea9d38498f49","f7ec45bb-5287-4548-ac0c-0a9c40722bf8","studied at","computer science","2016-08-23 04:33:54","bachelor","2005-06-01","","2001-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"21","01d59f2a-7551-4c92-b196-ea9d38498f49","6299872c-7cc0-4b4f-9a47-2f67b4c6ba2b","studied at","computer science","2016-07-26 08:48:39","bachelor","2005-09-01","","2001-08-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"22","01d59f2a-7551-4c92-b196-ea9d38498f49","e901758a-0a87-4168-97ab-d1250f23ef1d","studied at","business","2016-08-02 14:35:18","bachelor","2013-09-01","","2010-06-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"23","01d59f2a-7551-4c92-b196-ea9d38498f49","2bafddf5-ff99-4ef5-aa19-f42339b37d46","studied at","other","2016-08-03 15:11:53","bachelor","2012-08-01","","2008-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"24","01d59f2a-7551-4c92-b196-ea9d38498f49","1cfc0cf3-54cb-481e-9426-c25cd6bcddb3","studied at","information technology","2016-09-02 10:40:53","certificate","2013-01-01","","2009-07-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"25","01d59f2a-7551-4c92-b196-ea9d38498f49","8818cc59-fcd8-4f38-8834-2f40d1563cea","studied at","computer science","2016-08-15 07:45:15","bachelor","2008-06-01","","2005-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"26","01d59f2a-7551-4c92-b196-ea9d38498f49","f306713e-b550-44f2-afe9-11656046ef1c","studied at","other","2016-09-02 10:22:58","bachelor","2006-06-01","","2003-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"27","01d59f2a-7551-4c92-b196-ea9d38498f49","1f3dc7a2-7b0e-414b-bd07-d1282553cbc9","studied at","information technology","2016-09-07 09:18:47","certificate","2013-01-01","","2009-07-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"28","01d59f2a-7551-4c92-b196-ea9d38498f49","19cf3ffb-d316-4467-85c7-bffbcb15092d","studied at","science","2016-08-31 11:25:35","master","2001-12-01","","1989-08-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"29","01d59f2a-7551-4c92-b196-ea9d38498f49","62f04437-5a53-4824-b3a7-a4554e154edd","studied at","engineering","2016-08-18 13:15:19","certificate","1983-12-01","","1981-01-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"30","01d59f2a-7551-4c92-b196-ea9d38498f49","5cf4d497-f565-4755-9991-525b3b1ba181","studied at","engineering","2016-09-02 09:52:31","bachelor","","","2014-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"31","01d59f2a-7551-4c92-b196-ea9d38498f49","e72c71a4-a109-4c0a-b01f-8d0896aeded0","studied at","information technology","2016-08-03 11:13:06","bachelor","2016-07-01","","2012-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"32","01d59f2a-7551-4c92-b196-ea9d38498f49","6fca5d03-34f3-446e-8ec6-da545a400ffc","studied at","business","2016-08-12 12:52:44","bachelor","2014-12-01","","2011-01-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"33","01d59f2a-7551-4c92-b196-ea9d38498f49","6c931a70-6335-429c-a1b8-b525cfe11898","studied at","engineering","2016-08-03 11:06:49","bachelor","2005-06-01","","2001-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"34","01d59f2a-7551-4c92-b196-ea9d38498f49","4a824a40-d057-4a9e-88aa-6676e6020d4a","studied at","other","2016-08-04 13:11:00","bachelor","2016-07-01","","2012-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"35","01d59f2a-7551-4c92-b196-ea9d38498f49","a5d93955-1ab0-48e8-b437-dec9a323b496","studied at","computer science","2016-08-26 07:28:17","bachelor","2006-09-01","","2004-06-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"36","01d59f2a-7551-4c92-b196-ea9d38498f49","b14ed173-ff7b-4464-8c17-f35cf0cdb042","studied at","business","2016-08-04 23:03:45","bachelor","2014-07-01","","2010-02-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"37","01d59f2a-7551-4c92-b196-ea9d38498f49","12833657-a9a1-4fc7-9b8b-b1695f2f7141","studied at","engineering","2016-08-16 13:50:29","bachelor","2016-07-01","","2012-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"38","02013d78-7ba7-4de6-964a-1d0d077fe595","2c0a2e92-84f6-496e-9042-493f6e031283","studied at","information technology","2016-08-02 13:24:23","bachelor","","","2013-01-01",NA,NA,NA,"","","","","58e40cbd-6152-4e19-98da-446dd056d249",0,1,0,0,"OPEN UNIVERSITY OF TANZANIA","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-02 13:24:23","2016-10-24"
"39","02faf07d-0b91-455a-bd51-e08c8ed2ffa6","12c171f5-499d-46e4-98c4-928042f534f2","studied at","other","2016-06-20 09:49:09","bachelor","2016-06-01","","2003-02-01",NA,NA,NA,"","","","","07987d94-587c-41f1-9ad5-b7ac8e9ccc75",0,1,0,0,"NOTRE DMAE UNIVERSITY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 09:49:09","2016-10-24"
"40","033712f8-a8fd-46c6-8201-d69a5edb0372","9e0c91bf-4484-4064-a477-27ce969b80cd","studied at","social science","2016-06-22 17:50:04","master","2000-01-01","","1996-01-01",NA,NA,NA,"","","","","0a1a2285-898f-45e0-a1fd-f3544002ccd3",0,1,0,0,"LEBANESE UNIVERSITY","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-06-22 17:50:04","2016-10-24"
"41","042267aa-a7b3-4f7e-8bbf-650d9b657cd9","2943a7b5-35a1-4f32-a989-053ae55ea36e","studied at","engineering","2016-05-24 18:06:35","bachelor","2009-07-01","","2001-09-01",NA,NA,NA,"","","","","337366f6-3a4a-4fd3-8652-c22a157d763c",0,1,0,0,"LEBANESE UNIVERSITY","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"42","04bcf609-ce43-4361-9e65-801507f7da26","34e29bd2-b9ea-4013-9b40-b3aed8c06513","studied at","information technology","2016-09-02 12:18:46","bachelor","2012-11-01","","2009-02-01",NA,NA,NA,"","","","","14a26054-eee2-4ec8-8b4f-7463861be812",0,1,0,0,"ST JOSEPHS UNIVERSITY OF ENGINEERING","","",NA,"www.sjuit.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-09-02 12:18:46","2016-10-24"
"43","04c4fadc-4877-452c-b0e3-b1124f49cc4e","d3fd8075-9459-4588-94db-44f653613e4f","studied at","","2016-08-26 11:23:43","highschool","2013-11-01","","2000-01-01",NA,NA,NA,"","","","","c4ecc5e3-7c83-4d18-ab33-6ff70f91c390",0,1,0,0,"NDURUMA SECONDARY SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-26 11:23:43","2016-10-24"
"44","04f73c65-ea1d-48b1-b10c-ae0fadfca6bb","e1aafc7a-3273-46de-9087-8941b660e43b","studied at","humanities","2016-08-19 11:26:07","bachelor","","","2007-01-01",NA,NA,NA,"","","","","2e1ccc82-cd72-464c-ba75-1e614c44ab33",0,1,0,0,"JOHANESB","","",NA,"https://www.uj.ac.za/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-19 11:26:07","2016-10-24"
"45","060969ce-5998-4a2e-9dfa-103ef4c2081e","person-4184","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","11d255dc-75d5-4540-bcd3-24e145f6b75c",0,1,0,0,"ECOLE NORMALE SUPÉRIEURE DE PARIS","","",NA,"ens.fr","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"46","060969ce-5998-4a2e-9dfa-103ef4c2081e","858d0a43-d19a-4d41-9c85-3a326695dd3a","studied at","science","2016-05-24 18:06:35","doctorate","","","2012-09-01",NA,NA,NA,"","","","","11d255dc-75d5-4540-bcd3-24e145f6b75c",0,1,0,0,"ECOLE NORMALE SUPÉRIEURE DE PARIS","","",NA,"ens.fr","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"47","07069d22-3d99-4f2b-9579-31e628e331cd","3b965ad1-8e67-48de-85d4-fe0ce42af04e","studied at","","2016-05-30 08:01:33","highschool","1998-01-01","","1988-01-01",NA,NA,NA,"","","","","4c7168fd-6943-4be6-baf5-d27d90a9b62a",0,1,0,0,"SAINT JOSEPH SCHOOL CORNET CHEHWAN","","",NA,"www.sjs.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:45:33","2016-10-24"
"48","07069d22-3d99-4f2b-9579-31e628e331cd","fdf7d423-5336-4de1-a9a9-bcdf9b87d651","studied at","","2016-05-24 18:06:35","highschool","1999-07-01","","1985-10-01",NA,NA,NA,"","","","","4c7168fd-6943-4be6-baf5-d27d90a9b62a",0,1,0,0,"SAINT JOSEPH SCHOOL CORNET CHEHWAN","","",NA,"www.sjs.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:45:33","2016-10-24"
"49","07069d22-3d99-4f2b-9579-31e628e331cd","ffc21f0c-7188-41c7-ba84-affa042d8010","studied at","","2016-06-16 08:42:10","highschool","2000-06-01","","1990-09-01",NA,NA,NA,"","","","","4c7168fd-6943-4be6-baf5-d27d90a9b62a",0,1,0,0,"SAINT JOSEPH SCHOOL CORNET CHEHWAN","","",NA,"www.sjs.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:45:33","2016-10-24"
"50","07069d22-3d99-4f2b-9579-31e628e331cd","cc43979f-e0bd-4b8a-8e3f-0a42b31b8a92","studied at","","2016-06-20 08:45:33","highschool","2002-06-01","","1991-09-01",NA,NA,NA,"","","","","4c7168fd-6943-4be6-baf5-d27d90a9b62a",0,1,0,0,"SAINT JOSEPH SCHOOL CORNET CHEHWAN","","",NA,"www.sjs.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:45:33","2016-10-24"
"51","07069d22-3d99-4f2b-9579-31e628e331cd","6ba0a4ea-7c6c-44e8-8675-fda0b50ff9cd","studied at","","2016-06-20 07:51:37","highschool","2010-06-01","","1995-09-01",NA,NA,NA,"","","","","4c7168fd-6943-4be6-baf5-d27d90a9b62a",0,1,0,0,"SAINT JOSEPH SCHOOL CORNET CHEHWAN","","",NA,"www.sjs.edu.lb","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 08:45:33","2016-10-24"
"52","07cc5bc7-fd61-464e-a113-1d9970eb901c","9a196deb-9f81-4339-b770-a64a7aeb119b","studied at","engineering","2016-06-02 11:29:35","doctorate","1995-01-01","","1990-01-01",NA,NA,NA,"","","","","8acea184-fd78-4325-8764-5ed85f550118",0,1,0,0,"HASSAN OBEID","","",NA,"http://www.uta.edu","","","","","","school","private",NA,"","","",NA,NA,"2016-06-02 11:29:35","2016-10-24"
"53","083aecba-8435-47f8-9616-c6b20277aa61","fd702893-9349-45ee-b44b-4c077484346e","studied at","other","2016-07-30 06:26:57","certificate","2016-03-01","","2016-03-01",NA,NA,NA,"","","","","0a1a2285-898f-45e0-a1fd-f3544002ccd3",0,1,0,0,"HARVARD KENNEDY SCHOOL OF GOVERNANCE","","",NA,"http://www.hbs.edu/Pages/default.aspx","","","","","","nonprofit","private",NA,"","","",NA,NA,"2016-06-22 17:50:04","2016-10-24"
"54","08777bd4-b853-41f0-a0a1-f1fa6f460613","c2460b34-3fde-42c4-af35-295117061b11","studied at","other","2016-08-05 09:03:46","associate","2003-06-01","","2000-10-01",NA,NA,NA,"","","","","056a6b8c-9f92-42e8-85cf-2876c20bea1d",0,1,0,0,"MAR ELIAS TS","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-05 09:03:46","2016-10-24"
"55","0974ca70-bc94-4a82-88bc-a80649fa3e96","5acea075-fa25-41fe-a485-8d2f8eff86fb","studied at","engineering","2016-08-15 08:43:08","bachelor","2009-10-01","","2007-06-01",NA,NA,NA,"","","","","2e19730f-965a-45c0-ba95-139e633cfb5f",0,1,0,0,"JR & ACHARYA POLYTECHNIC","","",NA,"www.acharyainsitutes.co.ke","","","","","","school","private",NA,"","","",NA,NA,"2016-08-15 08:43:08","2016-10-24"
"56","09c168b6-5bc0-4d5f-8be8-8f29aa574b63","477349d1-45f3-4aee-bed6-59cf9a69eaae","studied at","engineering","2016-08-15 17:34:52","bachelor","2009-09-01","","2004-01-01",NA,NA,NA,"","","","","c1a5fa09-80f6-4838-8078-d0750dc36f63",0,1,0,0,"UNIVERSITY COLLEGE OF LONDON","","",NA,"http://www.ucl.ac.uk/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-15 17:34:52","2016-10-24"
"57","0a7afe85-9a7b-4550-89a5-f45a196a5b7d","5ae2fc9f-be73-4adf-a6c3-595ddf662e9d","studied at","","2016-05-24 18:06:35","highschool","1999-06-01","","1992-09-01",NA,NA,NA,"","","","","fe4113b7-8c52-4bb9-a6c0-5649a69237d7",0,1,0,0,"NEWTON COUNTRY DAY SCHOOL OF THE SACRED HEART","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"58","0b184f46-bbaf-4355-99ea-120827b4742f","20a1342c-d281-40d8-99c1-81af80536d87","studied at","business","2016-07-27 07:54:09","master","2012-12-01","","2012-01-01",NA,NA,NA,"","","","","2629e5a4-ffbb-4c04-8da2-46932180dc38",0,1,0,0,"INSEAD","","",NA,"Insead.com","","","","","","school","private",NA,"","","",NA,NA,"2016-07-27 07:54:09","2016-10-24"
